resolution,viewport,frequency
320,434,2
320,677,2
320,980,95
320,981,8
768,205,2
768,300,7
768,382,2
768,448,2
768,480,19
768,481,2
768,534,2
768,535,2
768,617,2
768,623,2
768,638,2
768,639,7
768,640,41
768,641,15
768,680,2
768,685,2
768,704,2
768,742,17
768,765,2
768,768,7
768,920,3
768,958,2
768,978,2
768,980,6278
768,981,13349
768,1000,1
768,1024,18
800,0,19
800,125,1
800,320,2
800,736,2
800,751,5
800,761,2
800,763,2
800,765,3
800,767,2
800,769,6
800,771,8
800,772,3
800,773,2
800,774,2
800,777,4
800,779,63
800,780,23
800,783,4
800,784,4
800,790,2
800,797,2
800,800,654
800,888,3
800,960,3
800,979,177
800,980,25
800,1024,12
800,1052,1
800,1152,2
911,0,1
911,733,2
911,897,15
911,899,3
911,900,5
911,911,120
911,1120,1
911,1214,1
979,760,4
979,763,3
979,964,3
979,979,100
1017,935,4
1017,996,2
1017,1001,9
1017,1003,1
1017,1005,4
1017,1017,202
1024,0,5
1024,50,2
1024,300,3
1024,320,2
1024,358,3
1024,396,2
1024,400,2
1024,500,2
1024,571,5
1024,581,3
1024,610,3
1024,617,4
1024,622,2
1024,627,2
1024,675,3
1024,691,2
1024,703,2
1024,715,4
1024,720,3
1024,722,2
1024,724,26
1024,736,3
1024,739,4
1024,757,2
1024,761,2
1024,762,2
1024,763,9
1024,764,4
1024,767,2
1024,771,84
1024,772,21
1024,775,2
1024,784,13
1024,788,3
1024,790,4
1024,793,2
1024,794,5
1024,798,2
1024,799,3
1024,800,4
1024,815,2
1024,819,2
1024,826,2
1024,845,15
1024,852,25
1024,853,3
1024,859,19
1024,864,4
1024,873,2
1024,874,4
1024,886,2
1024,891,2
1024,894,2
1024,902,2
1024,903,2
1024,907,2
1024,910,2
1024,911,3
1024,917,2
1024,919,3
1024,925,2
1024,927,2
1024,930,7
1024,931,4
1024,933,2
1024,934,2
1024,935,2
1024,940,4
1024,943,2
1024,944,2
1024,945,2
1024,946,6
1024,951,4
1024,956,2
1024,958,6
1024,959,15
1024,960,5
1024,961,2
1024,962,6
1024,963,17
1024,964,2
1024,965,2
1024,966,4
1024,967,2
1024,969,2
1024,970,2
1024,971,2
1024,972,2
1024,974,8
1024,975,5
1024,976,10
1024,977,13
1024,978,7
1024,979,5
1024,980,38
1024,981,12
1024,982,4
1024,983,4
1024,984,10
1024,985,7
1024,986,25
1024,987,31
1024,988,25
1024,989,12
1024,990,15
1024,991,24
1024,992,10
1024,993,14
1024,994,107
1024,995,177
1024,996,47
1024,997,2
1024,998,2
1024,999,39
1024,1000,29
1024,1001,103
1024,1002,46
1024,1003,3379
1024,1004,1235
1024,1005,28
1024,1006,48
1024,1007,337
1024,1008,170
1024,1009,22
1024,1010,37
1024,1011,29
1024,1012,18
1024,1013,19
1024,1014,52
1024,1015,25
1024,1016,110
1024,1017,12
1024,1018,14
1024,1019,6
1024,1020,21
1024,1021,2
1024,1022,11
1024,1023,15
1024,1024,7961
1024,1025,6
1024,1026,20
1024,1027,5
1024,1028,3
1024,1029,1
1024,1031,2
1024,1032,2
1024,1034,6
1024,1036,1
1024,1040,11557
1024,1047,1
1024,1051,2
1024,1066,1
1024,1106,1
1024,1131,1
1024,1137,14
1024,1140,1
1024,1196,1
1024,1222,2
1024,1228,5
1024,1259,1
1024,1365,7
1058,1021,1
1058,1029,2
1058,1038,4
1058,1041,27
1058,1042,2
1058,1043,1
1058,1044,3
1058,1045,3
1058,1047,1
1058,1058,265
1067,0,1
1067,751,2
1067,996,5
1067,1001,1
1067,1005,1
1067,1006,2
1067,1011,2
1067,1013,3
1067,1014,1
1067,1016,2
1067,1017,1
1067,1019,1
1067,1021,1
1067,1023,1
1067,1024,1
1067,1025,3
1067,1028,2
1067,1029,5
1067,1036,3
1067,1037,1
1067,1039,39
1067,1040,2
1067,1045,7
1067,1046,1
1067,1050,4
1067,1051,1
1067,1053,11
1067,1055,1
1067,1056,6
1067,1061,1
1067,1067,134
1080,965,3
1080,1013,1
1080,1020,1
1080,1021,2
1080,1041,1
1080,1048,1
1080,1050,3
1080,1055,1
1080,1056,1
1080,1058,57
1080,1059,16
1080,1060,1
1080,1062,1
1080,1063,2
1080,1064,1
1080,1065,1
1080,1080,95
1093,0,2
1093,371,2
1093,659,2
1093,979,2
1093,982,2
1093,984,2
1093,986,2
1093,1002,1
1093,1003,2
1093,1007,1
1093,1008,1
1093,1011,1
1093,1012,1
1093,1014,2
1093,1018,1
1093,1019,1
1093,1022,2
1093,1023,1
1093,1024,2
1093,1025,1
1093,1031,1
1093,1032,2
1093,1033,2
1093,1034,4
1093,1035,1
1093,1037,1
1093,1038,3
1093,1041,1
1093,1042,4
1093,1043,5
1093,1045,3
1093,1046,1
1093,1054,1
1093,1055,2
1093,1056,1
1093,1057,1
1093,1058,2
1093,1060,1
1093,1061,3
1093,1062,3
1093,1063,5
1093,1066,4
1093,1067,4
1093,1070,2
1093,1071,3
1093,1072,1
1093,1073,28
1093,1074,4
1093,1075,3
1093,1076,193
1093,1077,8
1093,1078,16
1093,1079,11
1093,1080,23
1093,1081,1
1093,1085,1
1093,1093,1418
1120,1003,1
1120,1029,1
1120,1033,1
1120,1036,1
1120,1053,1
1120,1081,1
1120,1092,1
1120,1093,1
1120,1095,1
1120,1099,2
1120,1100,3
1120,1102,2
1120,1103,8
1120,1105,2
1120,1106,8
1120,1109,3
1120,1116,2
1120,1120,64
1120,1193,1
1140,1006,1
1140,1008,1
1140,1014,1
1140,1018,1
1140,1056,1
1140,1058,1
1140,1079,2
1140,1080,1
1140,1084,1
1140,1085,1
1140,1089,5
1140,1098,1
1140,1100,1
1140,1108,1
1140,1109,1
1140,1111,2
1140,1116,1
1140,1117,1
1140,1118,1
1140,1119,6
1140,1120,2
1140,1123,23
1140,1124,4
1140,1125,1
1140,1127,15
1140,1135,1
1140,1140,404
1143,873,2
1143,954,2
1143,1086,1
1143,1087,1
1143,1089,2
1143,1091,1
1143,1096,1
1143,1100,1
1143,1102,1
1143,1111,2
1143,1116,1
1143,1120,44
1143,1121,6
1143,1125,1
1143,1134,1
1143,1139,1
1143,1143,68
1152,571,2
1152,771,3
1152,917,2
1152,934,2
1152,1002,2
1152,1003,1
1152,1004,5
1152,1005,1
1152,1007,1
1152,1010,1
1152,1012,1
1152,1014,3
1152,1020,3
1152,1021,1
1152,1024,14
1152,1025,2
1152,1029,1
1152,1034,2
1152,1035,1
1152,1036,1
1152,1037,1
1152,1038,1
1152,1039,1
1152,1040,3
1152,1045,1
1152,1046,1
1152,1048,1
1152,1050,2
1152,1051,3
1152,1052,1
1152,1057,3
1152,1060,1
1152,1061,2
1152,1063,1
1152,1064,1
1152,1067,1
1152,1068,1
1152,1070,1
1152,1071,2
1152,1073,4
1152,1075,1
1152,1076,1
1152,1077,2
1152,1078,1
1152,1081,1
1152,1086,2
1152,1087,1
1152,1088,1
1152,1090,1
1152,1091,1
1152,1093,2
1152,1094,1
1152,1098,2
1152,1100,1
1152,1101,4
1152,1103,16
1152,1104,2
1152,1105,1
1152,1106,1
1152,1107,1
1152,1108,3
1152,1109,3
1152,1110,3
1152,1111,1
1152,1112,2
1152,1114,2
1152,1115,3
1152,1116,1
1152,1117,1
1152,1118,2
1152,1119,1
1152,1120,1
1152,1122,6
1152,1123,17
1152,1124,8
1152,1126,1
1152,1127,9
1152,1128,4
1152,1129,9
1152,1130,7
1152,1131,285
1152,1132,88
1152,1133,2
1152,1134,6
1152,1135,55
1152,1136,10
1152,1138,4
1152,1139,6
1152,1141,3
1152,1142,2
1152,1143,5
1152,1144,9
1152,1146,2
1152,1147,1
1152,1148,1
1152,1149,2
1152,1150,1
