resolution,viewport,frequency
320,320,4
320,434,2
320,677,2
320,980,143
320,981,14
480,320,4
480,677,4
480,980,7
480,1005,1
480,1013,1
480,1024,77
600,717,4
600,980,21
640,611,2
640,623,3
640,630,3
640,631,2
640,640,2
640,816,4
683,511,3
683,669,3
683,671,2
683,683,23
720,320,9
720,980,68
720,1024,2
768,205,4
768,300,9
768,382,2
768,448,2
768,480,23
768,481,5
768,534,2
768,535,2
768,584,2
768,613,2
768,617,2
768,623,3
768,638,2
768,639,7
768,640,62
768,641,19
768,642,4
768,680,2
768,685,2
768,703,3
768,704,2
768,718,2
768,742,21
768,747,2
768,765,2
768,768,14
768,863,2
768,920,3
768,958,2
768,970,2
768,978,2
768,980,8513
768,981,18169
768,1000,2
768,1024,21
800,320,4
800,640,2
800,736,4
800,751,5
800,760,2
800,761,2
800,762,2
800,763,4
800,765,3
800,767,4
800,769,8
800,771,15
800,772,3
800,773,2
800,774,2
800,777,4
800,779,105
800,780,34
800,783,4
800,784,4
800,790,2
800,797,2
800,800,939
800,888,4
800,960,5
800,979,255
800,980,44
800,1024,13
800,1052,1
800,1066,2
800,1088,2
800,1152,2
805,805,10
819,791,2
819,801,2
819,802,67
819,803,16
819,819,27
853,523,2
853,787,4
853,812,3
853,815,3
853,834,3
853,839,23
853,843,2
853,853,21
853,1067,1
857,857,22
886,886,20
894,668,2
894,684,2
894,875,6
894,880,5
894,894,24
911,733,2
911,887,2
911,897,23
911,899,5
911,900,5
911,911,163
911,1120,2
936,802,2
936,899,2
936,917,8
936,936,27
943,943,58
960,895,2
960,911,4
960,946,4
960,947,3
960,960,30
960,980,6
960,1024,2
979,760,4
979,763,3
979,964,3
979,979,134
980,965,2
980,980,11
983,753,2
983,924,2
983,954,2
983,959,2
983,963,50
983,964,10
983,968,4
983,983,71
1004,1004,16
1005,645,2
1005,985,2
1005,987,6
1012,1012,12
1017,935,4
1017,996,2
1017,1000,1
1017,1001,11
1017,1003,1
1017,1005,5
1017,1017,276
1024,300,5
1024,320,2
1024,358,3
1024,396,2
1024,397,2
1024,400,2
1024,500,7
1024,571,5
1024,581,3
1024,610,3
1024,617,4
1024,622,2
1024,627,2
1024,647,2
1024,675,3
1024,678,2
1024,691,2
1024,703,2
1024,715,4
1024,720,4
1024,722,2
1024,724,42
1024,730,2
1024,736,3
1024,737,2
1024,739,4
1024,757,3
1024,761,2
1024,762,2
1024,763,10
1024,764,10
1024,767,2
1024,770,4
1024,771,124
1024,772,44
1024,773,3
1024,775,2
1024,784,17
1024,788,3
1024,790,4
1024,791,3
1024,793,2
1024,794,7
1024,798,2
1024,799,4
1024,800,7
1024,815,6
1024,819,2
1024,826,2
1024,838,2
1024,841,3
1024,845,21
1024,848,2
1024,852,35
1024,853,5
1024,859,27
1024,864,4
1024,873,2
1024,874,4
1024,875,2
1024,877,2
1024,882,2
1024,886,2
1024,891,3
1024,894,5
1024,902,2
1024,903,5
1024,906,2
1024,907,2
1024,910,5
1024,911,3
1024,917,2
1024,919,3
1024,925,2
1024,927,2
1024,928,2
1024,930,7
1024,931,5
1024,933,4
1024,934,7
1024,935,2
1024,940,4
1024,943,2
1024,944,4
1024,945,2
1024,946,6
1024,947,2
1024,949,2
1024,950,2
1024,951,6
1024,956,2
1024,958,6
1024,959,21
1024,960,7
